"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
12060,"13","067","0500000US13067","Cobb County, Georgia",688078,"13067"," Georgia","Cobb County",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,9.20860431713039,716332,0.135496284280182,2.01024106140728,"13067"
12100,"34","001","0500000US34001","Atlantic County, New Jersey",274549,"34001"," New Jersey","Atlantic County",274549,0.56820177227786,"Atlantic City-Hammonton, NJ",1,0,0.962897025904896,17,0.619197301756699,3.82394582768731,54349,0.197957377371617,3.12793243665937,"34001"
12140,"18","033","0500000US18033","DeKalb County, Indiana",42223,"18033"," Indiana","DeKalb County",42223,0.586988776822935,"Auburn, IN",0,0,0.878027236053192,9,2.13153968216375,3.20499512099308,12731,0.301518129929186,7.0693582593669,"18033"
12180,"36","011","0500000US36011","Cayuga County, New York",80026,"36011"," New York","Cayuga County",80026,0.467802455046552,"Auburn, NY",0,0,0.878771977581782,10,1.24959388198835,4.16314124539666,27687,0.345975058106116,3.61180337342435,"36011"
12220,"01","081","0500000US01081","Lee County, Alabama",140247,"01081"," Alabama","Lee County",140247,0.637412185548809,"Auburn-Opelika, AL",1,0,0.763439095433879,6,0.427816637789044,2.45225819547352,79857,0.569402554065328,0.751343025658364,"01081"
12260,"45","037","0500000US45037","Edgefield County, South Carolina",26985,"45037"," South Carolina","Edgefield County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"45037"
12260,"13","073","0500000US13073","Columbia County, Georgia",124053,"13073"," Georgia","Columbia County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"13073"
12260,"13","033","0500000US13033","Burke County, Georgia",23316,"13033"," Georgia","Burke County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"13033"
12260,"13","245","0500000US13245","Richmond County, Georgia",200549,"13245"," Georgia","Richmond County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"13245"
12260,"13","189","0500000US13189","McDuffie County, Georgia",21875,"13189"," Georgia","McDuffie County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"13189"
12260,"13","181","0500000US13181","Lincoln County, Georgia",7996,"13181"," Georgia","Lincoln County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"13181"
12260,"45","003","0500000US45003","Aiken County, South Carolina",160099,"45003"," South Carolina","Aiken County",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,4.27791443824392,195844,0.346704480476142,1.37864831192173,"45003"
12300,"23","011","0500000US23011","Kennebec County, Maine",122151,"23011"," Maine","Kennebec County",122151,0.429284141237352,"Augusta-Waterville, ME",0,0,0.956257438009147,4,0.327463549213678,5.73166289286824,34858,0.28536810996226,1.14751276607952,"23011"
12380,"27","099","0500000US27099","Mower County, Minnesota",39163,"27099"," Minnesota","Mower County",39163,0.55802708366061,"Austin, MN",0,0,0.598975557906104,14,3.57480274749125,3.72352164780486,24718,0.63115695937492,5.6638886641314,"27099"
12420,"48","209","0500000US48209","Hays County, Texas",157107,"48209"," Texas","Hays County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,6.35686751128273,890277,0.518722080022654,0.527925578218914,"48209"
12420,"48","055","0500000US48055","Caldwell County, Texas",38066,"48055"," Texas","Caldwell County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,6.35686751128273,890277,0.518722080022654,0.527925578218914,"48055"
12420,"48","021","0500000US48021","Bastrop County, Texas",74171,"48021"," Texas","Bastrop County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,6.35686751128273,890277,0.518722080022654,0.527925578218914,"48021"
12420,"48","491","0500000US48491","Williamson County, Texas",422679,"48491"," Texas","Williamson County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,6.35686751128273,890277,0.518722080022654,0.527925578218914,"48491"
12420,"48","453","0500000US48453","Travis County, Texas",1024266,"48453"," Texas","Travis County",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,6.35686751128273,890277,0.518722080022654,0.527925578218914,"48453"
12460,"13","087","0500000US13087","Decatur County, Georgia",27842,"13087"," Georgia","Decatur County",27842,0.45566270773354,"Bainbridge, GA",0,0,0.791608829335646,4,1.43667839954026,1.82426105276234,12697,0.456037640974068,3.15035047649051,"13087"
12540,"06","029","0500000US06029","Kern County, California",839631,"06029"," California","Kern County",839631,0.564339758345131,"Bakersfield, CA",1,0,0.820858603680081,11,0.131009931743826,4.46318136360267,347483,0.413852037383089,0.316562249088445,"06029"
12580,"24","003","0500000US24003","Anne Arundel County, Maryland",537656,"24003"," Maryland","Anne Arundel County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24003"
12580,"24","005","0500000US24005","Baltimore County, Maryland",805029,"24005"," Maryland","Baltimore County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24005"
12580,"24","035","0500000US24035","Queen Anne's County, Maryland",47798,"24035"," Maryland","Queen Anne's County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24035"
12580,"24","013","0500000US24013","Carroll County, Maryland",167134,"24013"," Maryland","Carroll County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24013"
12580,"24","025","0500000US24025","Harford County, Maryland",244826,"24025"," Maryland","Harford County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24025"
12580,"24","027","0500000US24027","Howard County, Maryland",287085,"24027"," Maryland","Howard County",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24027"
12580,"24","510","0500000US24510","Baltimore city, Maryland",620961,"24510"," Maryland","Baltimore city",2710489,0.843311880325283,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,3.39113162229502,775773,0.286211454833427,0.25780737406432,"24510"
12620,"23","019","0500000US23019","Penobscot County, Maine",153923,"23019"," Maine","Penobscot County",153923,0.402490471041619,"Bangor, ME",1,0,0.947537808767121,3,0.194902646128259,6.68179229279407,33039,0.214646284181052,0.908017797148824,"23019"
12660,"55","111","0500000US55111","Sauk County, Wisconsin",61976,"55111"," Wisconsin","Sauk County",61976,0.587868523578634,"Baraboo, WI",0,0,0.929172106395812,15,2.42029172582935,4.78469807139058,12048,0.194397831418614,12.4501992031872,"55111"
12680,"21","179","0500000US21179","Nelson County, Kentucky",43437,"21179"," Kentucky","Nelson County",43437,0.375449274099232,"Bardstown, KY",0,0,0.926681142737953,4,0.920873909339964,NA,11700,0.269355618481939,3.41880341880342,"21179"
12700,"25","001","0500000US25001","Barnstable County, Massachusetts",215888,"25001"," Massachusetts","Barnstable County",215888,0.286272173481439,"Barnstable Town, MA",1,0,0.95617869192654,1,0.0463203142370118,5.15849276205134,45193,0.209335396131327,0.221273206027482,"25001"
12740,"50","023","0500000US50023","Washington County, Vermont",59534,"50023"," Vermont","Washington County",59534,0.434096220044849,"Barre, VT",0,0,0.957314268431504,6,1.00782745993886,4.69108481745037,9052,0.152047569456109,6.6283694211224,"50023"
12780,"40","147","0500000US40147","Washington County, Oklahoma",50976,"40147"," Oklahoma","Washington County",50976,0.177334921554205,"Bartlesville, OK",0,0,0.995058789605187,5,0.980853735091023,2.17128382079938,35750,0.701310420590082,1.3986013986014,"40147"
12820,"22","067","0500000US22067","Morehouse Parish, Louisiana",27979,"22067"," Louisiana","Morehouse Parish",27979,0.448744600751394,"Bastrop, LA",0,0,0.834265049473589,5,1.78705457664677,1.75301139646022,11365,0.406197505271811,4.3994720633524,"22067"
12860,"36","037","0500000US36037","Genesee County, New York",60079,"36037"," New York","Genesee County",60079,0.491616583585302,"Batavia, NY",0,0,0.92496910088651,8,1.33158008621981,3.18688162082621,15465,0.257411075417367,5.17297122534756,"36037"
12900,"05","063","0500000US05063","Independence County, Arkansas",36647,"05063"," Arkansas","Independence County",36647,0.458879884907076,"Batesville, AR",0,0,0.917579527204031,9,2.45586268998827,2.77843160791843,10248,0.279640898299997,8.78220140515222,"05063"
12940,"22","125","0500000US22125","West Feliciana Parish, Louisiana",15625,"22125"," Louisiana","West Feliciana Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22125"
12940,"22","121","0500000US22121","West Baton Rouge Parish, Louisiana",23788,"22121"," Louisiana","West Baton Rouge Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22121"
12940,"22","037","0500000US22037","East Feliciana Parish, Louisiana",20267,"22037"," Louisiana","East Feliciana Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22037"
12940,"22","091","0500000US22091","St. Helena Parish, Louisiana",11203,"22091"," Louisiana","St. Helena Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22091"
12940,"22","005","0500000US22005","Ascension Parish, Louisiana",107215,"22005"," Louisiana","Ascension Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22005"
12940,"22","063","0500000US22063","Livingston Parish, Louisiana",128026,"22063"," Louisiana","Livingston Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22063"
12940,"22","077","0500000US22077","Pointe Coupee Parish, Louisiana",22802,"22077"," Louisiana","Pointe Coupee Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22077"
12940,"22","047","0500000US22047","Iberville Parish, Louisiana",33387,"22047"," Louisiana","Iberville Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22047"
12940,"22","033","0500000US22033","East Baton Rouge Parish, Louisiana",440171,"22033"," Louisiana","East Baton Rouge Parish",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,3.8226210639412,229493,0.285978287417568,1.56867529728576,"22033"
12980,"26","025","0500000US26025","Calhoun County, Michigan",136146,"26025"," Michigan","Calhoun County",136146,0.52815882269173,"Battle Creek, MI",1,0,0.843720009906513,8,0.587604483422209,3.3382280391406,52347,0.384491648671279,1.52826331977,"26025"
13020,"26","017","0500000US26017","Bay County, Michigan",107771,"26017"," Michigan","Bay County",107771,0.601470701121842,"Bay City, MI",1,0,0.74248629555896,5,0.463946701802897,3.09708606239767,34932,0.324131723747576,1.43135234169243,"26017"
13060,"48","321","0500000US48321","Matagorda County, Texas",36702,"48321"," Texas","Matagorda County",36702,0.518065140985654,"Bay City, TX",0,0,0.753152609481337,2,0.544929431638603,2.42962680052731,17614,0.479919350444117,1.13546042920404,"48321"
13100,"31","067","0500000US31067","Gage County, Nebraska",22311,"31067"," Nebraska","Gage County",22311,0.56274213040064,"Beatrice, NE",0,0,0.68209453616023,12,5.37851284119941,3.46309608829092,12459,0.558424095737529,9.63159162051529,"31067"
13140,"48","199","0500000US48199","Hardin County, Texas",54635,"48199"," Texas","Hardin County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,4.52596245778454,172114,0.426880626999678,1.27822257341065,"48199"
13140,"48","361","0500000US48361","Orange County, Texas",81837,"48361"," Texas","Orange County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,4.52596245778454,172114,0.426880626999678,1.27822257341065,"48361"
13140,"48","245","0500000US48245","Jefferson County, Texas",252273,"48245"," Texas","Jefferson County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,4.52596245778454,172114,0.426880626999678,1.27822257341065,"48245"
13140,"48","351","0500000US48351","Newton County, Texas",14445,"48351"," Texas","Newton County",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,4.52596245778454,172114,0.426880626999678,1.27822257341065,"48351"
13180,"55","027","0500000US55027","Dodge County, Wisconsin",88759,"55027"," Wisconsin","Dodge County",88759,0.706372165089632,"Beaver Dam, WI",0,0,0.844584426895197,18,2.02796336146194,5.12539094962879,16214,0.182674433015244,11.1015172073517,"55027"
13220,"54","019","0500000US54019","Fayette County, West Virginia",46039,"54019"," West Virginia","Fayette County",124898,0.670836029408057,"Beckley, WV",1,0.465474801064148,0.974988152903827,15,1.20097999967974,3.207920557374,17614,0.141027078095726,8.51595321903032,"54019"
13220,"54","081","0500000US54081","Raleigh County, West Virginia",78859,"54081"," West Virginia","Raleigh County",124898,0.670836029408057,"Beckley, WV",1,0.465474801064148,0.974988152903827,15,1.20097999967974,3.207920557374,17614,0.141027078095726,8.51595321903032,"54081"
13260,"18","093","0500000US18093","Lawrence County, Indiana",46134,"18093"," Indiana","Lawrence County",46134,0.450228124001785,"Bedford, IN",0,0,0.905920875111715,3,0.650279620236702,2.62890640140766,13413,0.290740018207829,2.23663609930664,"18093"
13300,"48","025","0500000US48025","Bee County, Texas",31861,"48025"," Texas","Bee County",31861,0.409779652940344,"Beeville, TX",0,0,0.837008208187939,1,0.313863343900066,1.88630267789404,12863,0.403722419258655,0.777423618129519,"48025"
13340,"39","091","0500000US39091","Logan County, Ohio",45858,"39091"," Ohio","Logan County",45858,0.509244900141849,"Bellefontaine, OH",0,0,0.910169067128496,12,2.616773518252,3.79652351517981,13370,0.291552182825243,8.97531787584144,"39091"
