"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
13720,"51","720","0500000US51720","Norton city, Virginia",3958,"51720"," Virginia","Norton city",61313,0.689337662350418,"Big Stone Gap, VA",0,"51720"
13740,"30","009","0500000US30009","Carbon County, Montana",10078,"30009"," Montana","Carbon County",158934,0.563021680314413,"Billings, MT",1,"30009"
13740,"30","111","0500000US30111","Yellowstone County, Montana",147972,"30111"," Montana","Yellowstone County",158934,0.563021680314413,"Billings, MT",1,"30111"
13740,"30","037","0500000US30037","Golden Valley County, Montana",884,"30037"," Montana","Golden Valley County",158934,0.563021680314413,"Billings, MT",1,"30037"
13780,"36","107","0500000US36107","Tioga County, New York",51125,"36107"," New York","Tioga County",251725,0.616459686070344,"Binghamton, NY",1,"36107"
13780,"36","007","0500000US36007","Broome County, New York",200600,"36007"," New York","Broome County",251725,0.616459686070344,"Binghamton, NY",1,"36007"
13820,"01","127","0500000US01127","Walker County, Alabama",67023,"01127"," Alabama","Walker County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01127"
13820,"01","007","0500000US01007","Bibb County, Alabama",22915,"01007"," Alabama","Bibb County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01007"
13820,"01","117","0500000US01117","Shelby County, Alabama",195085,"01117"," Alabama","Shelby County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01117"
13820,"01","073","0500000US01073","Jefferson County, Alabama",658466,"01073"," Alabama","Jefferson County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01073"
13820,"01","009","0500000US01009","Blount County, Alabama",57322,"01009"," Alabama","Blount County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01009"
13820,"01","021","0500000US01021","Chilton County, Alabama",43643,"01021"," Alabama","Chilton County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01021"
13820,"01","115","0500000US01115","St. Clair County, Alabama",83593,"01115"," Alabama","St. Clair County",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,"01115"
13900,"38","015","0500000US38015","Burleigh County, North Dakota",81308,"38015"," North Dakota","Burleigh County",114778,0.717248633157256,"Bismarck, ND",1,"38015"
13900,"38","059","0500000US38059","Morton County, North Dakota",27471,"38059"," North Dakota","Morton County",114778,0.717248633157256,"Bismarck, ND",1,"38059"
13900,"38","065","0500000US38065","Oliver County, North Dakota",1846,"38065"," North Dakota","Oliver County",114778,0.717248633157256,"Bismarck, ND",1,"38065"
13900,"38","085","0500000US38085","Sioux County, North Dakota",4153,"38085"," North Dakota","Sioux County",114778,0.717248633157256,"Bismarck, ND",1,"38085"
13940,"16","011","0500000US16011","Bingham County, Idaho",45607,"16011"," Idaho","Bingham County",45607,0.465411145105083,"Blackfoot, ID",0,"16011"
13980,"51","155","0500000US51155","Pulaski County, Virginia",34872,"51155"," Virginia","Pulaski County",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,"51155"
13980,"51","121","0500000US51121","Montgomery County, Virginia",94392,"51121"," Virginia","Montgomery County",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,"51121"
13980,"51","071","0500000US51071","Giles County, Virginia",17286,"51071"," Virginia","Giles County",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,"51071"
13980,"51","750","0500000US51750","Radford city, Virginia",16408,"51750"," Virginia","Radford city",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,"51750"
13980,"51","063","0500000US51063","Floyd County, Virginia",15279,"51063"," Virginia","Floyd County",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,"51063"
14010,"17","039","0500000US17039","De Witt County, Illinois",16561,"17039"," Illinois","De Witt County",186133,0.69230238883134,"Bloomington, IL",1,"17039"
14010,"17","113","0500000US17113","McLean County, Illinois",169572,"17113"," Illinois","McLean County",186133,0.69230238883134,"Bloomington, IL",1,"17113"
14020,"18","105","0500000US18105","Monroe County, Indiana",137974,"18105"," Indiana","Monroe County",159549,0.582357194085318,"Bloomington, IN",1,"18105"
14020,"18","119","0500000US18119","Owen County, Indiana",21575,"18119"," Indiana","Owen County",159549,0.582357194085318,"Bloomington, IN",1,"18119"
14100,"42","093","0500000US42093","Montour County, Pennsylvania",18267,"42093"," Pennsylvania","Montour County",85562,0.656671081571666,"Bloomsburg-Berwick, PA",1,"42093"
14100,"42","037","0500000US42037","Columbia County, Pennsylvania",67295,"42037"," Pennsylvania","Columbia County",85562,0.656671081571666,"Bloomsburg-Berwick, PA",1,"42037"
14140,"54","055","0500000US54055","Mercer County, West Virginia",62264,"54055"," West Virginia","Mercer County",107342,0.701075536766736,"Bluefield, WV-VA",0,"54055"
14140,"51","185","0500000US51185","Tazewell County, Virginia",45078,"51185"," Virginia","Tazewell County",107342,0.701075536766736,"Bluefield, WV-VA",0,"51185"
14180,"05","093","0500000US05093","Mississippi County, Arkansas",46480,"05093"," Arkansas","Mississippi County",46480,0.643456597099247,"Blytheville, AR",0,"05093"
14220,"22","117","0500000US22117","Washington Parish, Louisiana",47168,"22117"," Louisiana","Washington Parish",47168,0.433420404665987,"Bogalusa, LA",0,"22117"
14260,"16","015","0500000US16015","Boise County, Idaho",7028,"16015"," Idaho","Boise County",616561,0.795289742965281,"Boise City, ID",1,"16015"
14260,"16","045","0500000US16045","Gem County, Idaho",16719,"16045"," Idaho","Gem County",616561,0.795289742965281,"Boise City, ID",1,"16045"
14260,"16","073","0500000US16073","Owyhee County, Idaho",11526,"16073"," Idaho","Owyhee County",616561,0.795289742965281,"Boise City, ID",1,"16073"
14260,"16","001","0500000US16001","Ada County, Idaho",392365,"16001"," Idaho","Ada County",616561,0.795289742965281,"Boise City, ID",1,"16001"
14260,"16","027","0500000US16027","Canyon County, Idaho",188923,"16027"," Idaho","Canyon County",616561,0.795289742965281,"Boise City, ID",1,"16027"
14340,"19","015","0500000US19015","Boone County, Iowa",26306,"19015"," Iowa","Boone County",26306,0.56500107489855,"Boone, IA",0,"19015"
14380,"37","189","0500000US37189","Watauga County, North Carolina",51079,"37189"," North Carolina","Watauga County",51079,0.376049823794942,"Boone, NC",0,"37189"
14420,"48","233","0500000US48233","Hutchinson County, Texas",22150,"48233"," Texas","Hutchinson County",22150,0.569227634544714,"Borger, TX",0,"48233"
14460,"25","009","0500000US25009","Essex County, Massachusetts",743159,"25009"," Massachusetts","Essex County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"25009"
14460,"25","023","0500000US25023","Plymouth County, Massachusetts",494919,"25023"," Massachusetts","Plymouth County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"25023"
14460,"33","017","0500000US33017","Strafford County, New Hampshire",123143,"33017"," New Hampshire","Strafford County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"33017"
14460,"25","025","0500000US25025","Suffolk County, Massachusetts",722023,"25025"," Massachusetts","Suffolk County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"25025"
14460,"33","015","0500000US33015","Rockingham County, New Hampshire",295223,"33015"," New Hampshire","Rockingham County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"33015"
14460,"25","021","0500000US25021","Norfolk County, Massachusetts",670850,"25021"," Massachusetts","Norfolk County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"25021"
14460,"25","017","0500000US25017","Middlesex County, Massachusetts",1503085,"25017"," Massachusetts","Middlesex County",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,"25017"
14500,"08","013","0500000US08013","Boulder County, Colorado",294567,"08013"," Colorado","Boulder County",294567,0.659421332051431,"Boulder, CO",1,"08013"
14540,"21","061","0500000US21061","Edmonson County, Kentucky",12161,"21061"," Kentucky","Edmonson County",158599,0.666457100143975,"Bowling Green, KY",1,"21061"
14540,"21","031","0500000US21031","Butler County, Kentucky",12690,"21031"," Kentucky","Butler County",158599,0.666457100143975,"Bowling Green, KY",1,"21031"
14540,"21","003","0500000US21003","Allen County, Kentucky",19956,"21003"," Kentucky","Allen County",158599,0.666457100143975,"Bowling Green, KY",1,"21003"
14540,"21","227","0500000US21227","Warren County, Kentucky",113792,"21227"," Kentucky","Warren County",158599,0.666457100143975,"Bowling Green, KY",1,"21227"
14580,"30","031","0500000US30031","Gallatin County, Montana",89513,"30031"," Montana","Gallatin County",89513,0.509034480357043,"Bozeman, MT",0,"30031"
14620,"42","083","0500000US42083","McKean County, Pennsylvania",43450,"42083"," Pennsylvania","McKean County",43450,0.484869592451578,"Bradford, PA",0,"42083"
14660,"27","035","0500000US27035","Crow Wing County, Minnesota",62500,"27035"," Minnesota","Crow Wing County",91067,0.722438526658711,"Brainerd, MN",0,"27035"
14660,"27","021","0500000US27021","Cass County, Minnesota",28567,"27021"," Minnesota","Cass County",91067,0.722438526658711,"Brainerd, MN",0,"27021"
14700,"29","209","0500000US29209","Stone County, Missouri",32202,"29209"," Missouri","Stone County",83877,0.691587564375122,"Branson, MO",0,"29209"
14700,"29","213","0500000US29213","Taney County, Missouri",51675,"29213"," Missouri","Taney County",83877,0.691587564375122,"Branson, MO",0,"29213"
14720,"08","117","0500000US08117","Summit County, Colorado",27994,"08117"," Colorado","Summit County",27994,0.505481816983971,"Breckenridge, CO",0,"08117"
14740,"53","035","0500000US53035","Kitsap County, Washington",251133,"53035"," Washington","Kitsap County",251133,0.409025593902328,"Bremerton-Silverdale, WA",1,"53035"
14780,"48","477","0500000US48477","Washington County, Texas",33718,"48477"," Texas","Washington County",33718,0.440467943013756,"Brenham, TX",0,"48477"
14820,"37","175","0500000US37175","Transylvania County, North Carolina",33090,"37175"," North Carolina","Transylvania County",33090,0.32310436044304,"Brevard, NC",0,"37175"
14860,"09","001","0500000US09001","Fairfield County, Connecticut",916829,"09001"," Connecticut","Fairfield County",916829,0.539524215166083,"Bridgeport-Stamford-Norwalk, CT",1,"09001"
15020,"28","085","0500000US28085","Lincoln County, Mississippi",34869,"28085"," Mississippi","Lincoln County",34869,0.388690705675896,"Brookhaven, MS",0,"28085"
15060,"41","015","0500000US41015","Curry County, Oregon",22364,"41015"," Oregon","Curry County",22364,0.46901696074086,"Brookings, OR",0,"41015"
15100,"46","011","0500000US46011","Brookings County, South Dakota",31965,"46011"," South Dakota","Brookings County",31965,0.562986890542327,"Brookings, SD",0,"46011"
15180,"48","061","0500000US48061","Cameron County, Texas",406220,"48061"," Texas","Cameron County",406220,0.604769016358051,"Brownsville-Harlingen, TX",1,"48061"
15220,"48","049","0500000US48049","Brown County, Texas",38106,"48049"," Texas","Brown County",38106,0.525062682870619,"Brownwood, TX",0,"48049"
15260,"13","025","0500000US13025","Brantley County, Georgia",18411,"13025"," Georgia","Brantley County",112370,0.586671935517818,"Brunswick, GA",1,"13025"
15260,"13","127","0500000US13127","Glynn County, Georgia",79626,"13127"," Georgia","Glynn County",112370,0.586671935517818,"Brunswick, GA",1,"13127"
15260,"13","191","0500000US13191","McIntosh County, Georgia",14333,"13191"," Georgia","McIntosh County",112370,0.586671935517818,"Brunswick, GA",1,"13191"
15340,"39","033","0500000US39033","Crawford County, Ohio",43784,"39033"," Ohio","Crawford County",43784,0.585817356278832,"Bucyrus, OH",0,"39033"
15380,"36","063","0500000US36063","Niagara County, New York",216469,"36063"," New York","Niagara County",1135509,0.635087055968375,"Buffalo-Cheektowaga-Niagara Falls, NY",1,"36063"
15380,"36","029","0500000US36029","Erie County, New York",919040,"36029"," New York","Erie County",1135509,0.635087055968375,"Buffalo-Cheektowaga-Niagara Falls, NY",1,"36029"
15420,"16","031","0500000US16031","Cassia County, Idaho",22952,"16031"," Idaho","Cassia County",43021,0.744417946720543,"Burley, ID",0,"16031"
15420,"16","067","0500000US16067","Minidoka County, Idaho",20069,"16067"," Idaho","Minidoka County",43021,0.744417946720543,"Burley, ID",0,"16067"
15460,"17","071","0500000US17071","Henderson County, Illinois",7331,"17071"," Illinois","Henderson County",47656,0.655777504284056,"Burlington, IA-IL",0,"17071"
15460,"19","057","0500000US19057","Des Moines County, Iowa",40325,"19057"," Iowa","Des Moines County",47656,0.655777504284056,"Burlington, IA-IL",0,"19057"
15500,"37","001","0500000US37001","Alamance County, North Carolina",151131,"37001"," North Carolina","Alamance County",151131,0.585448848633411,"Burlington, NC",1,"37001"
15540,"50","013","0500000US50013","Grand Isle County, Vermont",6970,"50013"," Vermont","Grand Isle County",211261,0.677352781348176,"Burlington-South Burlington, VT",1,"50013"
15540,"50","011","0500000US50011","Franklin County, Vermont",47746,"50011"," Vermont","Franklin County",211261,0.677352781348176,"Burlington-South Burlington, VT",1,"50011"
15540,"50","007","0500000US50007","Chittenden County, Vermont",156545,"50007"," Vermont","Chittenden County",211261,0.677352781348176,"Burlington-South Burlington, VT",1,"50007"
15580,"30","093","0500000US30093","Silver Bow County, Montana",34200,"30093"," Montana","Silver Bow County",34200,0.509673649584488,"Butte-Silver Bow, MT",0,"30093"
15620,"26","113","0500000US26113","Missaukee County, Michigan",14849,"26113"," Michigan","Missaukee County",47584,0.63451595604725,"Cadillac, MI",0,"26113"
15620,"26","165","0500000US26165","Wexford County, Michigan",32735,"26165"," Michigan","Wexford County",47584,0.63451595604725,"Cadillac, MI",0,"26165"
15660,"13","129","0500000US13129","Gordon County, Georgia",55186,"13129"," Georgia","Gordon County",55186,0.374581653813762,"Calhoun, GA",0,"13129"
15680,"24","037","0500000US24037","St. Mary's County, Maryland",105151,"24037"," Maryland","St. Mary's County",105151,0.0527487672739295,"California-Lexington Park, MD",1,"24037"
15700,"24","019","0500000US24019","Dorchester County, Maryland",32618,"24019"," Maryland","Dorchester County",32618,0.483650340354377,"Cambridge, MD",0,"24019"
15740,"39","059","0500000US39059","Guernsey County, Ohio",40087,"39059"," Ohio","Guernsey County",40087,0.442666888009987,"Cambridge, OH",0,"39059"
15780,"05","103","0500000US05103","Ouachita County, Arkansas",26120,"05103"," Arkansas","Ouachita County",31488,0.639322715557674,"Camden, AR",0,"05103"
15780,"05","013","0500000US05013","Calhoun County, Arkansas",5368,"05013"," Arkansas","Calhoun County",31488,0.639322715557674,"Camden, AR",0,"05013"
15820,"21","217","0500000US21217","Taylor County, Kentucky",24512,"21217"," Kentucky","Taylor County",24512,0.395035701887031,"Campbellsville, KY",0,"21217"
15860,"08","043","0500000US08043","Fremont County, Colorado",46824,"08043"," Colorado","Fremont County",46824,0.477082752717327,"Cañon City, CO",0,"08043"
15900,"17","057","0500000US17057","Fulton County, Illinois",37069,"17057"," Illinois","Fulton County",37069,0.612203659334376,"Canton, IL",0,"17057"
15940,"39","151","0500000US39151","Stark County, Ohio",375586,"39151"," Ohio","Stark County",404422,0.532936376318635,"Canton-Massillon, OH",1,"39151"
15940,"39","019","0500000US39019","Carroll County, Ohio",28836,"39019"," Ohio","Carroll County",404422,0.532936376318635,"Canton-Massillon, OH",1,"39019"
15980,"12","071","0500000US12071","Lee County, Florida",618754,"12071"," Florida","Lee County",618754,0.481512862711826,"Cape Coral-Fort Myers, FL",1,"12071"
16020,"29","017","0500000US29017","Bollinger County, Missouri",12363,"29017"," Missouri","Bollinger County",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,"29017"
16020,"17","003","0500000US17003","Alexander County, Illinois",8238,"17003"," Illinois","Alexander County",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,"17003"
16020,"29","031","0500000US29031","Cape Girardeau County, Missouri",75674,"29031"," Missouri","Cape Girardeau County",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,"29031"
16060,"17","199","0500000US17199","Williamson County, Illinois",66357,"17199"," Illinois","Williamson County",126575,0.761774259833448,"Carbondale-Marion, IL",1,"17199"
